MIN=0	-10	-1	-1	-2
MAX=25	10	1	1	2
SCALE=25	5	0,5	0,5	1
DEC=2	2	3	3	2
DEF="Tiempo" t / s	"Tensión" U_1 / V	"Corriente" I_1 / A	"Tensión" U_B2 / V	"Flujo magnético" &F / Vs
0	0	-0,006	0,006	0
0,02	0,005	-0,007	0,0035	9,5E-05
0,04	0,015	-0,006	0,006	0,00019
0,06	0,02	-0,005	0,0075	0,000325
0,08	0,03	-0,005	0,0175	0,000575
0,1	0,04	-0,004	0,0215	0,000965
0,12	0,045	-0,003	0,0305	0,001485
0,14	0,055	-0,002	0,04	0,00219
0,16	0,06	-0,001	0,038	0,00297
0,18	0,07	0	0,043	0,00378
0,2	0,08	0,001	0,046	0,00467
0,22	0,085	0,0025	0,052	0,00565
0,24	0,095	0,004	0,0605	0,006775
0,26	0,1	0,0055	0,0645	0,008025
0,28	0,11	0,0065	0,066	0,00933
0,3	0,12	0,008	0,0775	0,010765
0,32	0,125	0,0095	0,0895	0,012435
0,34	0,135	0,011	0,087	0,0142
0,36	0,14	0,0125	0,0815	0,015885
0,38	0,15	0,0145	0,092	0,01762
0,4	0,16	0,016	0,106	0,0196
0,42	0,165	0,0175	0,105	0,02171
0,44	0,175	0,019	0,1015	0,023775
0,46	0,18	0,021	0,1145	0,025935
0,48	0,19	0,0225	0,1215	0,028295
0,5	0,2	0,024	0,1125	0,030635
0,52	0,205	0,026	0,1215	0,032975
0,54	0,215	0,0275	0,137	0,03556
0,56	0,22	0,0295	0,1355	0,038285
0,58	0,23	0,031	0,134	0,04098
0,6	0,24	0,033	0,134	0,04366
0,62	0,245	0,035	0,1485	0,046485
0,64	0,255	0,0365	0,155	0,04952
0,66	0,26	0,0385	0,1555	0,052625
0,68	0,27	0,04	0,153	0,05571
0,7	0,28	0,042	0,1525	0,058765
0,72	0,285	0,0435	0,1625	0,061915
0,74	0,295	0,0455	0,168	0,06522
0,76	0,3	0,047	0,1725	0,068625
0,78	0,31	0,049	0,184	0,07219
0,8	0,32	0,0505	0,181	0,07584
0,82	0,325	0,0515	0,183	0,07948
0,84	0,335	0,053	0,184	0,08315
0,86	0,34	0,054	0,196	0,08695
0,88	0,35	0,055	0,2105	0,091015
0,9	0,36	0,0555	0,2175	0,095295
0,92	0,365	0,0565	0,21	0,09957
0,94	0,375	0,0575	0,214	0,10381
0,96	0,38	0,0585	0,2205	0,108155
0,98	0,39	0,059	0,238	0,11274
1	0,4	0,06	0,243	0,11755
1,02	0,405	0,061	0,2495	0,122475
1,04	0,415	0,062	0,2485	0,127455
1,06	0,42	0,063	0,252	0,13246
1,08	0,43	0,064	0,254	0,13752
1,1	0,44	0,0655	0,2675	0,142735
1,12	0,445	0,0665	0,277	0,14818
1,14	0,455	0,0675	0,2705	0,153655
1,16	0,46	0,069	0,2805	0,159165
1,18	0,47	0,07	0,291	0,16488
1,2	0,48	0,0715	0,2875	0,170665
1,22	0,485	0,073	0,2895	0,176435
1,24	0,495	0,074	0,3025	0,182355
1,26	0,5	0,0755	0,3085	0,188465
1,28	0,51	0,077	0,306	0,19461
1,3	0,52	0,0785	0,307	0,20074
1,32	0,525	0,08	0,3095	0,206905
1,34	0,535	0,082	0,3225	0,213225
1,36	0,54	0,083	0,326	0,21971
1,38	0,55	0,085	0,3355	0,226325
1,4	0,56	0,086	0,332	0,233
1,42	0,565	0,088	0,33	0,23962
1,44	0,575	0,0895	0,336	0,24628
1,46	0,58	0,091	0,3505	0,253145
1,48	0,59	0,092	0,359	0,26024
1,5	0,6	0,094	0,362	0,26745
1,52	0,605	0,095	0,359	0,27466
1,54	0,615	0,0965	0,3625	0,281875
1,56	0,62	0,098	0,362	0,28912
1,58	0,63	0,0995	0,3665	0,296405
1,6	0,64	0,101	0,372	0,30379
1,62	0,645	0,103	0,3775	0,311285
1,64	0,655	0,1045	0,3875	0,318935
1,66	0,66	0,1065	0,3905	0,326715
1,68	0,67	0,108	0,396	0,33458
1,7	0,68	0,1095	0,396	0,3425
1,72	0,685	0,1115	0,3935	0,350395
1,74	0,695	0,1135	0,396	0,35829
1,76	0,7	0,116	0,398	0,36623
1,78	0,71	0,1175	0,41	0,37431
1,8	0,72	0,12	0,4185	0,382595
1,82	0,725	0,1215	0,4175	0,390955
1,84	0,735	0,124	0,4185	0,399315
1,86	0,74	0,127	0,4095	0,407595
1,88	0,75	0,129	0,4125	0,415815
1,9	0,76	0,1315	0,4175	0,424115
1,92	0,765	0,134	0,421	0,4325
1,94	0,775	0,1365	0,4325	0,441035
1,96	0,78	0,139	0,4275	0,449635
1,98	0,79	0,142	0,4245	0,458155
2	0,8	0,144	0,4265	0,466665
2,02	0,805	0,147	0,4265	0,475195
2,04	0,815	0,15	0,4365	0,483825
2,06	0,82	0,1525	0,437	0,49256
2,08	0,83	0,1555	0,4425	0,501355
2,1	0,84	0,158	0,437	0,51015
2,12	0,845	0,161	0,432	0,51884
2,14	0,855	0,164	0,435	0,52751
2,16	0,86	0,167	0,434	0,5362
2,18	0,87	0,17	0,446	0,545
2,2	0,88	0,1735	0,447	0,55393
2,22	0,885	0,177	0,4365	0,562765
2,24	0,895	0,1805	0,438	0,57151
2,26	0,9	0,184	0,431	0,5802
2,28	0,91	0,1875	0,435	0,58886
2,3	0,92	0,191	0,4395	0,597605
2,32	0,925	0,195	0,4415	0,606415
2,34	0,935	0,199	0,4345	0,615175
2,36	0,94	0,203	0,4295	0,623815
2,38	0,95	0,2075	0,4245	0,632355
2,4	0,96	0,212	0,4215	0,640815
2,42	0,965	0,2165	0,4205	0,649235
2,44	0,975	0,221	0,4215	0,657655
2,46	0,98	0,226	0,4215	0,666085
2,48	0,99	0,2305	0,4175	0,674475
2,5	1	0,2355	0,411	0,68276
2,52	1,005	0,2405	0,398	0,69085
2,54	1,015	0,2455	0,4015	0,698845
2,56	1,02	0,251	0,402	0,70688
2,58	1,03	0,2565	0,3875	0,714775
2,6	1,04	0,262	0,3825	0,722475
2,62	1,045	0,2675	0,374	0,73004
2,64	1,055	0,273	0,374	0,73752
2,66	1,06	0,279	0,369	0,74495
2,68	1,07	0,285	0,3685	0,752325
2,7	1,08	0,291	0,3625	0,759635
2,72	1,085	0,2975	0,3525	0,766785
2,74	1,095	0,304	0,3405	0,773715
2,76	1,1	0,3105	0,3265	0,780385
2,78	1,11	0,317	0,321	0,78686
2,8	1,12	0,324	0,315	0,79322
2,82	1,125	0,331	0,307	0,79944
2,84	1,135	0,338	0,306	0,80557
2,86	1,14	0,345	0,2975	0,811605
2,88	1,15	0,352	0,291	0,81749
2,9	1,16	0,3595	0,2835	0,823235
2,92	1,165	0,366	0,268	0,82875
2,94	1,175	0,3735	0,259	0,83402
2,96	1,18	0,3805	0,243	0,83904
2,98	1,19	0,388	0,2365	0,843835
3	1,2	0,395	0,232	0,84852
3,02	1,205	0,402	0,23	0,85314
3,04	1,215	0,409	0,2235	0,857675
3,06	1,22	0,416	0,2085	0,861995
3,08	1,23	0,423	0,1945	0,866025
3,1	1,24	0,43	0,189	0,86986
3,12	1,245	0,4365	0,183	0,87358
